Date,Day,Phase,Week,Primary_5h,Secondary_1_5h,Aptitude_0_5h,Revise_1h,Milestone
2026-09-04,Fri,1 GATE BUILD,W04,"Algorithms: Sorting I - bubble, insertion, selection",Maths: Propositional logic,Quantitative-494Q,,
2026-09-05,Sat,1 GATE BUILD,W04,"Algorithms: Sorting II - merge sort, quick sort",Maths: Propositional logic,Quantitative-494Q,,
2026-09-06,Sun,1 GATE BUILD,W04,"Algorithms: Sorting III - heap, counting, radix, stability",Maths: Propositional logic,Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-09-07,Mon,1 GATE BUILD,W04,"Algorithms: Searching, binary search variants + PYQ",Maths: Propositional logic,Quantitative-494Q,,
2026-09-08,Tue,1 GATE BUILD,W05,"Algorithms: Hashing - collision resolution, load factor","Maths: First-order logic, quantifiers",Quantitative-494Q,,
2026-09-09,Wed,1 GATE BUILD,W05,Algorithms: Divide and conquer,"Maths: First-order logic, quantifiers",Quantitative-494Q,,
2026-09-10,Thu,1 GATE BUILD,W05,"Algorithms: Greedy I - activity selection, fractional knapsack","Maths: First-order logic, quantifiers",Quantitative-494Q,,
2026-09-11,Fri,1 GATE BUILD,W05,Algorithms: Greedy II - Huffman coding,"Maths: First-order logic, quantifiers",Quantitative-494Q,,
2026-09-12,Sat,1 GATE BUILD,W05,"Algorithms: Dynamic programming I - LCS, knapsack","Maths: First-order logic, quantifiers",Quantitative-494Q,,
2026-09-13,Sun,1 GATE BUILD,W05,"Algorithms: Dynamic programming II - matrix chain, coin change","Maths: First-order logic, quantifiers",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-09-14,Mon,1 GATE BUILD,W05,"Algorithms: Graph traversal BFS/DFS, MST, shortest paths + PYQ","Maths: First-order logic, quantifiers",Quantitative-494Q,,
2026-09-15,Tue,1 GATE BUILD,W06,Digital Logic: Number systems and base conversion,"Maths: Counting, pigeonhole, inclusion-exclusion",Quantitative-494Q,,
2026-09-16,Wed,1 GATE BUILD,W06,Digital Logic: Fixed point and IEEE 754 floating point,"Maths: Counting, pigeonhole, inclusion-exclusion",Quantitative-494Q,,
2026-09-17,Thu,1 GATE BUILD,W06,Digital Logic: Floating point arithmetic + PYQ,"Maths: Counting, pigeonhole, inclusion-exclusion",Quantitative-494Q,,
2026-09-18,Fri,1 GATE BUILD,W06,"Digital Logic: Boolean algebra, minterms, maxterms","Maths: Counting, pigeonhole, inclusion-exclusion",Quantitative-494Q,,
2026-09-19,Sat,1 GATE BUILD,W06,Digital Logic: Karnaugh maps up to 5 variables,"Maths: Counting, pigeonhole, inclusion-exclusion",Quantitative-494Q,,
2026-09-20,Sun,1 GATE BUILD,W06,"Digital Logic: Quine-McCluskey - NPTEL/Neso, not in Tarnoff","Maths: Counting, pigeonhole, inclusion-exclusion",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-09-21,Mon,1 GATE BUILD,W06,"Digital Logic: Combinational I - adders, subtractors, MUX","Maths: Counting, pigeonhole, inclusion-exclusion",Quantitative-494Q,,GATE REGISTRATION closes around end Sep - APPLY NOW if not done
2026-09-22,Tue,1 GATE BUILD,W07,"Digital Logic then COA: Combinational II - decoders, encoders, comparators","Maths: Recurrence relations, generating functions",Quantitative-494Q,,
2026-09-23,Wed,1 GATE BUILD,W07,Digital Logic then COA: Latches and flip-flops,"Maths: Recurrence relations, generating functions",Quantitative-494Q,,
2026-09-24,Thu,1 GATE BUILD,W07,Digital Logic then COA: Counters and shift registers,"Maths: Recurrence relations, generating functions",Quantitative-494Q,,
2026-09-25,Fri,1 GATE BUILD,W07,Digital Logic then COA: Sequential circuit design + Digital Logic PYQ,"Maths: Recurrence relations, generating functions",Quantitative-494Q,,
2026-09-26,Sat,1 GATE BUILD,W07,Digital Logic then COA: COA: instruction formats and ISA,"Maths: Recurrence relations, generating functions",Quantitative-494Q,,
2026-09-27,Sun,1 GATE BUILD,W07,"REST DAY - full day off, scheduled, no guilt",,,,Monthly rest day
2026-09-28,Mon,1 GATE BUILD,W07,Digital Logic then COA: COA: ALU design + PYQ,"Maths: Recurrence relations, generating functions",Quantitative-494Q,,
2026-09-29,Tue,1 GATE BUILD,W08,Computer Organisation: Hardwired control unit,"Maths: Graph theory - connectivity, degree",Quantitative-494Q,,
2026-09-30,Wed,1 GATE BUILD,W08,Computer Organisation: Microprogrammed control unit,"Maths: Graph theory - connectivity, degree",Quantitative-494Q,,
2026-10-01,Thu,1 GATE BUILD,W08,Computer Organisation: Control unit PYQ,"Maths: Graph theory - connectivity, degree",Quantitative-494Q,,
2026-10-02,Fri,1 GATE BUILD,W08,Computer Organisation: Memory hierarchy and locality,"Maths: Graph theory - connectivity, degree",Quantitative-494Q,,
2026-10-03,Sat,1 GATE BUILD,W08,Computer Organisation: Cache mapping - direct,"Maths: Graph theory - connectivity, degree",Quantitative-494Q,,
2026-10-04,Sun,1 GATE BUILD,W08,Computer Organisation: Cache mapping - associative and set-associative,"Maths: Graph theory - connectivity, degree",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-10-05,Mon,1 GATE BUILD,W08,"Computer Organisation: Cache performance, AMAT + PYQ","Maths: Graph theory - connectivity, degree",Quantitative-494Q,,
2026-10-06,Tue,1 GATE BUILD,W09,Computer Organisation: Write policies and replacement algorithms,"Maths: Graph colouring, matching, planarity",Quantitative-494Q,,
2026-10-07,Wed,1 GATE BUILD,W09,Computer Organisation: Memory interfacing,"Maths: Graph colouring, matching, planarity",Quantitative-494Q,,
2026-10-08,Thu,1 GATE BUILD,W09,Computer Organisation: I/O interface and programmed I/O,"Maths: Graph colouring, matching, planarity",Quantitative-494Q,,
2026-10-09,Fri,1 GATE BUILD,W09,Computer Organisation: Interrupts,"Maths: Graph colouring, matching, planarity",Quantitative-494Q,,
2026-10-10,Sat,1 GATE BUILD,W09,Computer Organisation: DMA,"Maths: Graph colouring, matching, planarity",Quantitative-494Q,,
2026-10-11,Sun,1 GATE BUILD,W09,Computer Organisation: Instruction pipelining - stages and speedup,"Maths: Graph colouring, matching, planarity",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-10-12,Mon,1 GATE BUILD,W09,Computer Organisation: Pipeline hazards + COA PYQ,"Maths: Graph colouring, matching, planarity",Quantitative-494Q,,
2026-10-13,Tue,1 GATE BUILD,W10,"Operating Systems: System calls, processes, PCB","Maths: Linear algebra - matrices, determinants",Quantitative-494Q,,
2026-10-14,Wed,1 GATE BUILD,W10,Operating Systems: Threads and models,"Maths: Linear algebra - matrices, determinants",Quantitative-494Q,,
2026-10-15,Thu,1 GATE BUILD,W10,Operating Systems: Inter-process communication,"Maths: Linear algebra - matrices, determinants",Quantitative-494Q,,
2026-10-16,Fri,1 GATE BUILD,W10,"Operating Systems: CPU scheduling I - FCFS, SJF, SRTF","Maths: Linear algebra - matrices, determinants",Quantitative-494Q,,
2026-10-17,Sat,1 GATE BUILD,W10,"Operating Systems: CPU scheduling II - RR, priority, multilevel","Maths: Linear algebra - matrices, determinants",Quantitative-494Q,,
2026-10-18,Sun,1 GATE BUILD,W10,Operating Systems: Scheduling PYQ,"Maths: Linear algebra - matrices, determinants",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-10-19,Mon,1 GATE BUILD,W10,"Operating Systems: Synchronisation I - race conditions, critical section","Maths: Linear algebra - matrices, determinants",Quantitative-494Q,,
2026-10-20,Tue,1 GATE BUILD,W11,"Operating Systems: Synchronisation II - semaphores, classic problems","Maths: Linear systems, rank, LU decomposition",Quantitative-494Q,,
2026-10-21,Wed,1 GATE BUILD,W11,"Operating Systems: Deadlock - conditions, prevention, avoidance","Maths: Linear systems, rank, LU decomposition",Quantitative-494Q,,
2026-10-22,Thu,1 GATE BUILD,W11,Operating Systems: Banker's algorithm + PYQ,"Maths: Linear systems, rank, LU decomposition",Quantitative-494Q,,
2026-10-23,Fri,1 GATE BUILD,W11,"Operating Systems: Memory management, paging, segmentation","Maths: Linear systems, rank, LU decomposition",Quantitative-494Q,,
2026-10-24,Sat,1 GATE BUILD,W11,Operating Systems: Virtual memory and page replacement,"Maths: Linear systems, rank, LU decomposition",Quantitative-494Q,,
2026-10-25,Sun,1 GATE BUILD,W11,"REST DAY - full day off, scheduled, no guilt",,,,Monthly rest day
2026-10-26,Mon,1 GATE BUILD,W11,"Operating Systems: File systems, disk scheduling + OS PYQ","Maths: Linear systems, rank, LU decomposition",Quantitative-494Q,,
2026-10-27,Tue,1 GATE BUILD,W12,Theory of Computation: Regular expressions and languages,"Maths: Eigenvalues, eigenvectors",Quantitative-494Q,,
2026-10-28,Wed,1 GATE BUILD,W12,Theory of Computation: DFA construction,"Maths: Eigenvalues, eigenvectors",Quantitative-494Q,,
2026-10-29,Thu,1 GATE BUILD,W12,"Theory of Computation: NFA, epsilon-NFA and conversions","Maths: Eigenvalues, eigenvectors",Quantitative-494Q,,
2026-10-30,Fri,1 GATE BUILD,W12,"Theory of Computation: DFA minimisation, Myhill-Nerode","Maths: Eigenvalues, eigenvectors",Quantitative-494Q,,
2026-10-31,Sat,1 GATE BUILD,W12,Theory of Computation: Closure properties of regular languages,"Maths: Eigenvalues, eigenvectors",Quantitative-494Q,,
2026-11-01,Sun,1 GATE BUILD,W12,Theory of Computation: Pumping lemma for regular languages,"Maths: Eigenvalues, eigenvectors",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-11-02,Mon,1 GATE BUILD,W12,Theory of Computation: Regular language PYQ,"Maths: Eigenvalues, eigenvectors",Quantitative-494Q,,Book GATE test series this week (GO Classes recommended)
2026-11-03,Tue,1 GATE BUILD,W13,"TOC and Compiler: Context-free grammars, ambiguity","Maths: Calculus - limits, continuity, differentiability",Quantitative-494Q,,
2026-11-04,Wed,1 GATE BUILD,W13,"TOC and Compiler: Normal forms - CNF, GNF","Maths: Calculus - limits, continuity, differentiability",Quantitative-494Q,,
2026-11-05,Thu,1 GATE BUILD,W13,TOC and Compiler: Pushdown automata,"Maths: Calculus - limits, continuity, differentiability",Quantitative-494Q,,
2026-11-06,Fri,1 GATE BUILD,W13,TOC and Compiler: CFL closure and pumping lemma,"Maths: Calculus - limits, continuity, differentiability",Quantitative-494Q,,
2026-11-07,Sat,1 GATE BUILD,W13,TOC and Compiler: Compiler: lexical analysis,"Maths: Calculus - limits, continuity, differentiability",Quantitative-494Q,,
2026-11-08,Sun,1 GATE BUILD,W13,"TOC and Compiler: Compiler: top-down parsing, LL(1)","Maths: Calculus - limits, continuity, differentiability",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-11-09,Mon,1 GATE BUILD,W13,"TOC and Compiler: Compiler: bottom-up parsing, LR/SLR/LALR","Maths: Calculus - limits, continuity, differentiability",Quantitative-494Q,,
2026-11-10,Tue,1 GATE BUILD,W14,Compiler and TOC finish: Parsing PYQ,"Maths: Maxima-minima, MVT, integration",Quantitative-494Q,,
2026-11-11,Wed,1 GATE BUILD,W14,Compiler and TOC finish: Syntax-directed translation,"Maths: Maxima-minima, MVT, integration",Quantitative-494Q,,
2026-11-12,Thu,1 GATE BUILD,W14,Compiler and TOC finish: Intermediate code generation,"Maths: Maxima-minima, MVT, integration",Quantitative-494Q,,
2026-11-13,Fri,1 GATE BUILD,W14,"Compiler and TOC finish: Runtime environments, activation records","Maths: Maxima-minima, MVT, integration",Quantitative-494Q,,
2026-11-14,Sat,1 GATE BUILD,W14,"Compiler and TOC finish: Local optimisation, data flow analysis","Maths: Maxima-minima, MVT, integration",Quantitative-494Q,,
2026-11-15,Sun,1 GATE BUILD,W14,"Compiler and TOC finish: TOC: Turing machines, decidability","Maths: Maxima-minima, MVT, integration",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-11-16,Mon,1 GATE BUILD,W14,"Compiler and TOC finish: TOC: undecidability, reductions, Rice + PYQ","Maths: Maxima-minima, MVT, integration",Quantitative-494Q,,
2026-11-17,Tue,1 GATE BUILD,W15,Databases: ER model and reduction to tables,"Maths: Probability - conditional, Bayes",Quantitative-494Q,,
2026-11-18,Wed,1 GATE BUILD,W15,Databases: Relational algebra,"Maths: Probability - conditional, Bayes",Quantitative-494Q,,
2026-11-19,Thu,1 GATE BUILD,W15,Databases: Tuple relational calculus,"Maths: Probability - conditional, Bayes",Quantitative-494Q,,
2026-11-20,Fri,1 GATE BUILD,W15,"Databases: SQL - joins, aggregates, nested","Maths: Probability - conditional, Bayes",Quantitative-494Q,,
2026-11-21,Sat,1 GATE BUILD,W15,"Databases: Functional dependencies, closure, keys","Maths: Probability - conditional, Bayes",Quantitative-494Q,,
2026-11-22,Sun,1 GATE BUILD,W15,Databases: Normal forms 1NF-BCNF,"Maths: Probability - conditional, Bayes",Quantitative-494Q,SUNDAY CHECKPOINT: 4 questions (see HOW-TO-STUDY.md section 8),
2026-11-23,Mon,1 GATE BUILD,W15,"Databases: Indexing, B and B+ trees - NPTEL, gap in Watt","Maths: Probability - conditional, Bayes",Quantitative-494Q,,
2026-11-24,Tue,1 GATE BUILD,W16,"Computer Networks: DBMS: transactions, ACID, schedules","Maths: Distributions, mean/median/mode/SD",Quantitative-494Q,,
2026-11-25,Wed,1 GATE BUILD,W16,"Computer Networks: DBMS: concurrency control, serialisability + PYQ","Maths: Distributions, mean/median/mode/SD",Quantitative-494Q,,
2026-11-26,Thu,1 GATE BUILD,W16,"Computer Networks: Layering, switching, performance metrics","Maths: Distributions, mean/median/mode/SD",Quantitative-494Q,,
2026-11-27,Fri,1 GATE BUILD,W16,"Computer Networks: Error detection, CRC, MAC, Ethernet","Maths: Distributions, mean/median/mode/SD",Quantitative-494Q,,
2026-11-28,Sat,1 GATE BUILD,W16,Computer Networks: Distance vector and link state routing,"Maths: Distributions, mean/median/mode/SD",Quantitative-494Q,,
2026-11-29,Sun,1 GATE BUILD,W16,"REST DAY - full day off, scheduled, no guilt",,,,Monthly rest day
2026-11-30,Mon,1 GATE BUILD,W16,"Computer Networks: TCP flow and congestion control, sockets, DNS, HTTP + PYQ","Maths: Distributions, mean/median/mode/SD",Quantitative-494Q,,MILESTONE: full syllabus first pass complete
2026-12-01,Tue,2 CONSOLIDATE,,"Revision 1: Data Structures - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-02,Wed,2 CONSOLIDATE,,"Revision 1: Data Structures - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-03,Thu,2 CONSOLIDATE,,"Revision 1: Data Structures - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-04,Fri,2 CONSOLIDATE,,"Revision 1: Algorithms - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-05,Sat,2 CONSOLIDATE,,"Revision 1: Algorithms - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-06,Sun,2 CONSOLIDATE,,"Revision 1: Algorithms - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-07,Mon,2 CONSOLIDATE,,"Revision 1: Algorithms - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-08,Tue,2 CONSOLIDATE,,"Revision 1: Discrete Maths - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-09,Wed,2 CONSOLIDATE,,"Revision 1: Discrete Maths - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-10,Thu,2 CONSOLIDATE,,"Revision 1: Discrete Maths - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-11,Fri,2 CONSOLIDATE,,"Revision 1: Operating Systems - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-12,Sat,2 CONSOLIDATE,,"Revision 1: Operating Systems - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-13,Sun,2 CONSOLIDATE,,"Revision 1: Operating Systems - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-14,Mon,2 CONSOLIDATE,,"Revision 1: Operating Systems - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-15,Tue,2 CONSOLIDATE,,"Revision 1: Digital Logic - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-16,Wed,2 CONSOLIDATE,,"Revision 1: Digital Logic - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-17,Thu,2 CONSOLIDATE,,"Revision 1: Computer Organisation - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-18,Fri,2 CONSOLIDATE,,"Revision 1: Computer Organisation - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-19,Sat,2 CONSOLIDATE,,"Revision 1: Computer Organisation - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-20,Sun,2 CONSOLIDATE,,"Revision 1: Theory of Computation - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-21,Mon,2 CONSOLIDATE,,"Revision 1: Theory of Computation - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-22,Tue,2 CONSOLIDATE,,"Revision 1: Theory of Computation - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-23,Wed,2 CONSOLIDATE,,"Revision 1: Compiler Design - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-24,Thu,2 CONSOLIDATE,,"Revision 1: Compiler Design - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-25,Fri,2 CONSOLIDATE,,"Revision 1: Databases - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-26,Sat,2 CONSOLIDATE,,"Revision 1: Databases - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-27,Sun,2 CONSOLIDATE,,"REST DAY - full day off, scheduled, no guilt",,,,Monthly rest day
2026-12-28,Mon,2 CONSOLIDATE,,"Revision 1: Computer Networks - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-29,Tue,2 CONSOLIDATE,,"Revision 1: Computer Networks - blank-paper recall, then redo ~ x ? questions",Subject test Tue/Fri + 2h written analysis,"Mixed aptitude, timed",Error log review,
2026-12-30,Wed,2 CONSOLIDATE,,"Revision 1: Computer Networks - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2026-12-31,Thu,2 CONSOLIDATE,,"Revision 1: Engineering Maths - blank-paper recall, then redo ~ x ? questions",Short-notes compression,"Mixed aptitude, timed",Error log review,
2027-01-01,Fri,2 CONSOLIDATE,,"Full paper under time: GATE 2024, 2025, 2026 - one per sitting","3h analysis, every wrong AND every lucky guess","Mixed aptitude, timed",Error log review,
2027-01-02,Sat,2 CONSOLIDATE,,"Full paper under time: GATE 2024, 2025, 2026 - one per sitting","3h analysis, every wrong AND every lucky guess","Mixed aptitude, timed",Error log review,
2027-01-03,Sun,2 CONSOLIDATE,,"Full paper under time: GATE 2024, 2025, 2026 - one per sitting","3h analysis, every wrong AND every lucky guess","Mixed aptitude, timed",Error log review,Baseline: aim 60-65
2027-01-04,Mon,3 GATE PEAK,,"FULL MOCK #1 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,NO NEW MATERIAL FROM TODAY
2027-01-05,Tue,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-06,Wed,3 GATE PEAK,,"FULL MOCK #2 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-07,Thu,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-08,Fri,3 GATE PEAK,,"FULL MOCK #3 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-09,Sat,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-10,Sun,3 GATE PEAK,,"FULL MOCK #4 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-11,Mon,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-12,Tue,3 GATE PEAK,,"FULL MOCK #5 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-13,Wed,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-14,Thu,3 GATE PEAK,,"FULL MOCK #6 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-15,Fri,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-16,Sat,3 GATE PEAK,,"FULL MOCK #7 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-17,Sun,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-18,Mon,3 GATE PEAK,,"FULL MOCK #8 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-19,Tue,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-20,Wed,3 GATE PEAK,,"FULL MOCK #9 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-21,Thu,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-22,Fri,3 GATE PEAK,,"FULL MOCK #10 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-23,Sat,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,
2027-01-24,Sun,3 GATE PEAK,,"FULL MOCK #11 - exam time of day, 3h, no breaks",Begin analysis,Aptitude 30 min,Weak-topic recall,
2027-01-25,Mon,3 GATE PEAK,,"Mock analysis, 3h - then revision 2 on what it exposed",Error log entries,Aptitude 30 min,Weak-topic recall,Target: mocks 75+
2027-01-26,Tue,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
